datetime,count
2011-10-21 12:00:00,125.747375
2011-10-21 13:00:00,122.481865
2011-10-21 14:00:00,123.38056
2011-10-21 15:00:00,125.50136
2011-10-21 16:00:00,124.401146
2011-10-21 17:00:00,125.767555
2011-10-21 18:00:00,121.39458
2011-10-21 19:00:00,126.121796
2011-10-21 20:00:00,121.61336
2011-10-21 21:00:00,119.209045
2011-10-21 22:00:00,119.916214
2011-10-21 23:00:00,118.60206
2011-10-22 00:00:00,117.70234
2011-10-22 01:00:00,117.79405
2011-10-22 02:00:00,117.21644
2011-10-22 03:00:00,118.38437
2011-10-22 04:00:00,118.671844
2011-10-22 05:00:00,118.73067
2011-10-22 06:00:00,122.13562
2011-10-22 07:00:00,120.748795
2011-10-22 08:00:00,118.6625
2011-10-22 09:00:00,117.7057
2011-10-22 10:00:00,121.23001
2011-10-22 11:00:00,121.23001
2011-10-22 12:00:00,122.04896
2011-10-22 13:00:00,124.07141
2011-10-22 14:00:00,126.427414
2011-10-22 15:00:00,124.829025
2011-10-22 16:00:00,123.52927
2011-10-22 17:00:00,121.74295
2011-10-22 18:00:00,120.405754
2011-10-22 19:00:00,116.39731
2011-10-22 20:00:00,117.15969
2011-10-22 21:00:00,120.998276
2011-10-22 22:00:00,120.998276
2011-10-22 23:00:00,121.02755
2011-10-23 00:00:00,120.47381
2011-10-23 01:00:00,120.47381
2011-10-23 02:00:00,121.85318
2011-10-23 03:00:00,120.116974
2011-10-23 04:00:00,120.116974
2011-10-23 05:00:00,120.12871
2011-10-23 06:00:00,120.493996
2011-10-23 07:00:00,121.70901
2011-10-23 08:00:00,121.60557
2011-10-23 09:00:00,121.24286
2011-10-23 10:00:00,117.652016
2011-10-23 11:00:00,117.37831
2011-10-23 12:00:00,122.96272
2011-10-23 13:00:00,122.363495
2011-10-23 14:00:00,121.34007
2011-10-23 15:00:00,121.32408
2011-10-23 16:00:00,122.21988
2011-10-23 17:00:00,124.48234
2011-10-23 18:00:00,125.10516
2011-10-23 19:00:00,117.88701
2011-10-23 20:00:00,118.23922
2011-10-23 21:00:00,118.23922
2011-10-23 22:00:00,119.608
2011-10-23 23:00:00,118.43349
2011-10-24 00:00:00,120.824066
2011-10-24 01:00:00,116.73233
2011-10-24 02:00:00,120.60271
2011-10-24 03:00:00,117.14491
2011-10-24 04:00:00,112.620094
2011-10-24 05:00:00,116.416695
2011-10-24 06:00:00,120.60271
2011-10-24 07:00:00,114.56445
2011-10-24 08:00:00,119.093
2011-10-24 09:00:00,118.85892
2011-10-24 10:00:00,125.49184
2011-10-24 11:00:00,128.47763
2011-10-24 12:00:00,127.39492
2011-10-24 13:00:00,130.04361
2011-10-24 14:00:00,130.05066
2011-10-24 15:00:00,126.301994
2011-10-24 16:00:00,127.552185
2011-10-24 17:00:00,124.917534
2011-10-24 18:00:00,125.843445
2011-10-24 19:00:00,115.71736
2011-10-24 20:00:00,122.03981
2011-10-24 21:00:00,119.65132
2011-10-24 22:00:00,120.76013
2011-10-24 23:00:00,125.32859
2011-10-25 00:00:00,124.41116
2011-10-25 01:00:00,124.41116
2011-10-25 02:00:00,118.147766
2011-10-25 03:00:00,114.006676
2011-10-25 04:00:00,118.94395
2011-10-25 05:00:00,118.94395
2011-10-25 06:00:00,117.17047
2011-10-25 07:00:00,118.286705
2011-10-25 08:00:00,121.53592
2011-10-25 09:00:00,126.40083
2011-10-25 10:00:00,127.77413
2011-10-25 11:00:00,125.87928
2011-10-25 12:00:00,129.89606
2011-10-25 13:00:00,130.02078
2011-10-25 14:00:00,124.309944
2011-10-25 15:00:00,125.55098
2011-10-25 16:00:00,124.17833
2011-10-25 17:00:00,125.55098
2011-10-25 18:00:00,125.86217
2011-10-25 19:00:00,121.43879
2011-10-25 20:00:00,124.62604
2011-10-25 21:00:00,124.75233
2011-10-25 22:00:00,76.71037
2011-10-25 23:00:00,46.392445
2011-10-26 00:00:00,32.09536
2011-10-26 01:00:00,12.03325
2011-10-26 02:00:00,9.091133
2011-10-26 03:00:00,8.9631405
2011-10-26 04:00:00,8.984489
2011-10-26 05:00:00,8.71838
2011-10-26 06:00:00,8.71838
2011-10-26 07:00:00,8.772305
2011-10-26 08:00:00,9.078825
2011-10-26 09:00:00,9.704556
2011-10-26 10:00:00,9.605971
2011-10-26 11:00:00,10.743811
2011-10-26 12:00:00,13.553549
2011-10-26 13:00:00,15.605209
2011-10-26 14:00:00,9.156576
2011-10-26 15:00:00,9.156576
2011-10-26 16:00:00,9.5803995
2011-10-26 17:00:00,9.722425
2011-10-26 18:00:00,9.05596
2011-10-26 19:00:00,9.023414
2011-10-26 20:00:00,8.413703
2011-10-26 21:00:00,9.156576
2011-10-26 22:00:00,8.923912
2011-10-26 23:00:00,8.923912
2011-10-27 00:00:00,7.505949
2011-10-27 01:00:00,7.505949
2011-10-27 02:00:00,9.360832
2011-10-27 03:00:00,9.360832
2011-10-27 04:00:00,9.185254
2011-10-27 05:00:00,9.1864395
2011-10-27 06:00:00,9.327511
2011-10-27 07:00:00,8.466228
2011-10-27 08:00:00,8.999704
2011-10-27 09:00:00,8.958296
2011-10-27 10:00:00,9.23998
2011-10-27 11:00:00,9.319934
2011-10-27 12:00:00,9.319934
2011-10-27 13:00:00,9.076507
2011-10-27 14:00:00,8.843798
2011-10-27 15:00:00,9.658674
2011-10-27 16:00:00,9.3092165
2011-10-27 17:00:00,9.823266
2011-10-27 18:00:00,9.408015
2011-10-27 19:00:00,9.351452
2011-10-27 20:00:00,9.434369
2011-10-27 21:00:00,10.628145
2011-10-27 22:00:00,9.4743185
2011-10-27 23:00:00,9.679976
2011-10-28 00:00:00,9.193523
2011-10-28 01:00:00,9.238471
2011-10-28 02:00:00,9.274398
2011-10-28 03:00:00,9.086897
2011-10-28 04:00:00,9.193653
2011-10-28 05:00:00,9.183722
2011-10-28 06:00:00,9.272366
2011-10-28 07:00:00,9.272366
2011-10-28 08:00:00,9.261574
2011-10-28 09:00:00,9.703325
2011-10-28 10:00:00,9.890232
2011-10-28 11:00:00,10.374876
2011-10-28 12:00:00,12.796328
2011-10-28 13:00:00,12.411488
2011-10-28 14:00:00,10.955096
2011-10-28 15:00:00,11.698972
2011-10-28 16:00:00,10.716223
2011-10-28 17:00:00,10.116922
2011-10-28 18:00:00,9.994878
2011-10-28 19:00:00,10.116922
2011-10-28 20:00:00,9.617501
2011-10-28 21:00:00,9.059602
2011-10-28 22:00:00,9.490933
2011-10-28 23:00:00,9.544754
2011-10-29 00:00:00,9.341768
2011-10-29 01:00:00,9.30401
2011-10-29 02:00:00,9.30401
2011-10-29 03:00:00,9.627334
2011-10-29 04:00:00,9.627334
2011-10-29 05:00:00,9.136815
2011-10-29 06:00:00,9.390932
2011-10-29 07:00:00,9.390932
2011-10-29 08:00:00,9.555819
2011-10-29 09:00:00,9.555819
2011-10-29 10:00:00,8.878044
2011-10-29 11:00:00,9.309851
2011-10-29 12:00:00,8.850531
2011-10-29 13:00:00,9.531089
2011-10-29 14:00:00,9.292117
2011-10-29 15:00:00,8.6394615
2011-10-29 16:00:00,8.642448
2011-10-29 17:00:00,8.642448
2011-10-29 18:00:00,8.642448
2011-10-29 19:00:00,8.760893
2011-10-29 20:00:00,8.760893
2011-10-29 21:00:00,8.760893
2011-10-29 22:00:00,8.428
2011-10-29 23:00:00,8.546561
2011-10-30 00:00:00,8.615129
2011-10-30 01:00:00,8.794363
2011-10-30 02:00:00,8.7634325
2011-10-30 03:00:00,8.784147
2011-10-30 04:00:00,8.851609
2011-10-30 05:00:00,8.740995
2011-10-30 06:00:00,8.702227
2011-10-30 07:00:00,8.948271
2011-10-30 08:00:00,8.469726
2011-10-30 09:00:00,9.148403
2011-10-30 10:00:00,9.808423
2011-10-30 11:00:00,10.03943
2011-10-30 12:00:00,10.002026
2011-10-30 13:00:00,12.665607
2011-10-30 14:00:00,13.795857
2011-10-30 15:00:00,13.606173
2011-10-30 16:00:00,13.644702
2011-10-30 17:00:00,13.573244
2011-10-30 18:00:00,12.469143
2011-10-30 19:00:00,15.126865
2011-10-30 20:00:00,10.047763
2011-10-30 21:00:00,9.483564
2011-10-30 22:00:00,9.447903
2011-10-30 23:00:00,9.877615
2011-10-31 00:00:00,8.408127
2011-10-31 01:00:00,8.664326
2011-10-31 02:00:00,8.305086
2011-10-31 03:00:00,9.021412
2011-10-31 04:00:00,8.309934
2011-10-31 05:00:00,9.050363
2011-10-31 06:00:00,8.309934
2011-10-31 07:00:00,8.654629
2011-10-31 08:00:00,9.025497
2011-10-31 09:00:00,8.975453
2011-10-31 10:00:00,10.443268
2011-10-31 11:00:00,10.452754
2011-10-31 12:00:00,12.506268
2011-10-31 13:00:00,12.350179
2011-10-31 14:00:00,10.766512
2011-10-31 15:00:00,10.813311
2011-10-31 16:00:00,11.083624
2011-10-31 17:00:00,11.690324
2011-10-31 18:00:00,9.987791
2011-10-31 19:00:00,10.281124
2011-10-31 20:00:00,10.450235
2011-10-31 21:00:00,10.380371
2011-10-31 22:00:00,10.412392
2011-10-31 23:00:00,13.291519
2011-11-20 00:00:00,90.967316
2011-11-20 01:00:00,100.89899
2011-11-20 02:00:00,103.53622
2011-11-20 03:00:00,103.65538
2011-11-20 04:00:00,105.057724
2011-11-20 05:00:00,106.07748
2011-11-20 06:00:00,105.702774
2011-11-20 07:00:00,107.667435
2011-11-20 08:00:00,112.16028
2011-11-20 09:00:00,111.371826
2011-11-20 10:00:00,111.74654
2011-11-20 11:00:00,119.461365
2011-11-20 12:00:00,115.9467
2011-11-20 13:00:00,117.96983
2011-11-20 14:00:00,114.48074
2011-11-20 15:00:00,117.48759
2011-11-20 16:00:00,119.62832
2011-11-20 17:00:00,117.59087
2011-11-20 18:00:00,118.22569
2011-11-20 19:00:00,119.050804
2011-11-20 20:00:00,120.079254
2011-11-20 21:00:00,111.63612
2011-11-20 22:00:00,109.82038
2011-11-20 23:00:00,109.93432
2011-11-21 00:00:00,103.71877
2011-11-21 01:00:00,90.12584
2011-11-21 02:00:00,92.2512
2011-11-21 03:00:00,92.53146
2011-11-21 04:00:00,92.53146
2011-11-21 05:00:00,101.50982
2011-11-21 06:00:00,102.75857
2011-11-21 07:00:00,99.06878
2011-11-21 08:00:00,104.00944
2011-11-21 09:00:00,100.189804
2011-11-21 10:00:00,114.12761
2011-11-21 11:00:00,114.80856
2011-11-21 12:00:00,112.861755
2011-11-21 13:00:00,112.8562
2011-11-21 14:00:00,111.45415
2011-11-21 15:00:00,93.66646
2011-11-21 16:00:00,93.66403
2011-11-21 17:00:00,104.32855
2011-11-21 18:00:00,97.19154
2011-11-21 19:00:00,96.865974
2011-11-21 20:00:00,100.276764
2011-11-21 21:00:00,98.32221
2011-11-21 22:00:00,99.48918
2011-11-21 23:00:00,98.30282
2011-11-22 00:00:00,102.02378
2011-11-22 01:00:00,103.31008
2011-11-22 02:00:00,98.47161
2011-11-22 03:00:00,98.47161
2011-11-22 04:00:00,103.52581
2011-11-22 05:00:00,103.6642
2011-11-22 06:00:00,100.96499
2011-11-22 07:00:00,102.5659
2011-11-22 08:00:00,102.5659
2011-11-22 09:00:00,106.83825
2011-11-22 10:00:00,106.83825
2011-11-22 11:00:00,103.867874
2011-11-22 12:00:00,100.17046
2011-11-22 13:00:00,99.90203
2011-11-22 14:00:00,99.91657
2011-11-22 15:00:00,99.16099
2011-11-22 16:00:00,99.18968
2011-11-22 17:00:00,92.65479
2011-11-22 18:00:00,99.90462
2011-11-22 19:00:00,89.51238
2011-11-22 20:00:00,99.7918
2011-11-22 21:00:00,99.335106
2011-11-22 22:00:00,102.127884
2011-11-22 23:00:00,101.58326
2011-11-23 00:00:00,99.89505
2011-11-23 01:00:00,102.922165
2011-11-23 02:00:00,108.88344
2011-11-23 03:00:00,108.88344
2011-11-23 04:00:00,111.60278
2011-11-23 05:00:00,91.40231
2011-11-23 06:00:00,89.97829
2011-11-23 07:00:00,86.45844
2011-11-23 08:00:00,97.19092
2011-11-23 09:00:00,102.154236
2011-11-23 10:00:00,102.154236
2011-11-23 11:00:00,119.04827
2011-11-23 12:00:00,114.69697
2011-11-23 13:00:00,115.14331
2011-11-23 14:00:00,118.86231
2011-11-23 15:00:00,114.87895
2011-11-23 16:00:00,110.40382
2011-11-23 17:00:00,111.46251
2011-11-23 18:00:00,115.60614
2011-11-23 19:00:00,112.347145
2011-11-23 20:00:00,112.83391
2011-11-23 21:00:00,117.84169
2011-11-23 22:00:00,118.30941
2011-11-23 23:00:00,113.8533
2011-11-24 00:00:00,112.83982
2011-11-24 01:00:00,123.513794
2011-11-24 02:00:00,108.765045
2011-11-24 03:00:00,109.40688
2011-11-24 04:00:00,117.20882
2011-11-24 05:00:00,113.65593
2011-11-24 06:00:00,117.20882
2011-11-24 07:00:00,105.42914
2011-11-24 08:00:00,115.95663
2011-11-24 09:00:00,119.77675
2011-11-24 10:00:00,120.20001
2011-11-24 11:00:00,131.46887
2011-11-24 12:00:00,128.39932
2011-11-24 13:00:00,128.43253
2011-11-24 14:00:00,130.61356
2011-11-24 15:00:00,128.67828
2011-11-24 16:00:00,130.21562
2011-11-24 17:00:00,129.378
2011-11-24 18:00:00,127.82452
2011-11-24 19:00:00,121.438
2011-11-24 20:00:00,117.14969
2011-11-24 21:00:00,117.82298
2011-11-24 22:00:00,117.82298
2011-11-24 23:00:00,117.46234
2011-11-25 00:00:00,105.77791
2011-11-25 01:00:00,109.96217
2011-11-25 02:00:00,103.6389
2011-11-25 03:00:00,103.719765
2011-11-25 04:00:00,106.3292
2011-11-25 05:00:00,110.16701
2011-11-25 06:00:00,104.012695
2011-11-25 07:00:00,112.80603
2011-11-25 08:00:00,104.81157
2011-11-25 09:00:00,109.74363
2011-11-25 10:00:00,84.82928
2011-11-25 11:00:00,56.61664
2011-11-25 12:00:00,39.408417
2011-11-25 13:00:00,17.77111
2011-11-25 14:00:00,16.117737
2011-11-25 15:00:00,15.600992
2011-11-25 16:00:00,16.005354
2011-11-25 17:00:00,14.47833
2011-11-25 18:00:00,13.745098
2011-11-25 19:00:00,10.60405
2011-11-25 20:00:00,11.960447
2011-11-25 21:00:00,10.048546
2011-11-25 22:00:00,10.191329
2011-11-25 23:00:00,10.697658
2011-11-26 00:00:00,11.2765045
2011-11-26 01:00:00,10.950167
2011-11-26 02:00:00,11.50466
2011-11-26 03:00:00,10.5640745
2011-11-26 04:00:00,10.5640745
2011-11-26 05:00:00,11.4438095
2011-11-26 06:00:00,10.782232
2011-11-26 07:00:00,11.320125
2011-11-26 08:00:00,10.950167
2011-11-26 09:00:00,10.935167
2011-11-26 10:00:00,10.831317
2011-11-26 11:00:00,11.688109
2011-11-26 12:00:00,12.418713
2011-11-26 13:00:00,14.231551
2011-11-26 14:00:00,12.592676
2011-11-26 15:00:00,14.553781
2011-11-26 16:00:00,12.541049
2011-11-26 17:00:00,12.541049
2011-11-26 18:00:00,11.841
2011-11-26 19:00:00,11.171057
2011-11-26 20:00:00,11.461096
2011-11-26 21:00:00,10.995279
2011-11-26 22:00:00,11.387189
2011-11-26 23:00:00,10.835392
2011-11-27 00:00:00,10.949026
2011-11-27 01:00:00,10.949026
2011-11-27 02:00:00,11.006386
2011-11-27 03:00:00,10.808909
2011-11-27 04:00:00,10.970929
2011-11-27 05:00:00,10.74598
2011-11-27 06:00:00,11.237242
2011-11-27 07:00:00,11.122037
2011-11-27 08:00:00,11.307701
2011-11-27 09:00:00,11.704234
2011-11-27 10:00:00,11.704234
2011-11-27 11:00:00,11.28644
2011-11-27 12:00:00,13.8014345
2011-11-27 13:00:00,13.101938
2011-11-27 14:00:00,20.468464
2011-11-27 15:00:00,19.823887
2011-11-27 16:00:00,15.666994
2011-11-27 17:00:00,13.150597
2011-11-27 18:00:00,12.25036
2011-11-27 19:00:00,11.375725
2011-11-27 20:00:00,12.403383
2011-11-27 21:00:00,11.619522
2011-11-27 22:00:00,11.607962
2011-11-27 23:00:00,11.607962
2011-11-28 00:00:00,11.080961
2011-11-28 01:00:00,10.668921
2011-11-28 03:00:00,10.674355
2011-11-28 04:00:00,10.670987
2011-11-28 05:00:00,10.378614
2011-11-28 06:00:00,10.510965
2011-11-28 07:00:00,10.816597
2011-11-28 08:00:00,11.625856
2011-11-28 09:00:00,10.522844
2011-11-28 10:00:00,12.035211
2011-11-28 11:00:00,13.477678
2011-11-28 12:00:00,16.66896
2011-11-28 13:00:00,13.139368
2011-11-28 14:00:00,15.849897
2011-11-28 15:00:00,13.277894
2011-11-28 16:00:00,12.974157
2011-11-28 17:00:00,13.212379
2011-11-28 18:00:00,11.238269
2011-11-28 19:00:00,11.493471
2011-11-28 20:00:00,11.1269045
2011-11-28 21:00:00,11.523993
2011-11-28 22:00:00,11.988636
2011-11-28 23:00:00,11.963533
2011-11-29 00:00:00,10.865907
2011-11-29 01:00:00,12.127777
2011-11-29 02:00:00,11.316056
2011-11-29 03:00:00,11.316056
2011-11-29 04:00:00,10.809292
2011-11-29 05:00:00,12.252841
2011-11-29 06:00:00,11.910077
2011-11-29 07:00:00,11.681778
2011-11-29 08:00:00,11.138072
2011-11-29 09:00:00,11.315009
2011-11-29 10:00:00,11.300463
2011-11-29 11:00:00,11.052286
2011-11-29 12:00:00,11.31867
2011-11-29 13:00:00,11.25984
2011-11-29 14:00:00,11.868907
2011-11-29 15:00:00,11.326299
2011-11-29 16:00:00,10.914811
2011-11-29 17:00:00,10.740587
2011-11-29 18:00:00,10.773428
2011-11-29 19:00:00,10.768608
2011-11-29 20:00:00,10.843092
2011-11-29 21:00:00,10.843092
2011-11-29 22:00:00,10.77651
2011-11-29 23:00:00,10.962103
2011-11-30 00:00:00,11.951111
2011-11-30 01:00:00,10.495766
2011-11-30 02:00:00,10.518725
2011-11-30 03:00:00,10.518725
2011-11-30 04:00:00,10.62152
2011-11-30 05:00:00,10.576339
2011-11-30 06:00:00,10.975693
2011-11-30 07:00:00,10.597384
2011-11-30 08:00:00,10.71452
2011-11-30 09:00:00,10.886934
2011-11-30 10:00:00,10.918753
2011-11-30 11:00:00,12.0735035
2011-11-30 12:00:00,12.229847
2011-11-30 13:00:00,15.184449
2011-11-30 14:00:00,15.250089
2011-11-30 15:00:00,14.186677
2011-11-30 16:00:00,14.372614
2011-11-30 17:00:00,12.508473
2011-11-30 18:00:00,12.015245
2011-11-30 19:00:00,13.078188
2011-11-30 20:00:00,13.187279
2011-11-30 21:00:00,13.92668
2011-11-30 22:00:00,12.953513
2011-11-30 23:00:00,13.401493
2011-12-20 00:00:00,53.39456
2011-12-20 01:00:00,89.61246
2011-12-20 02:00:00,99.500656
2011-12-20 03:00:00,110.922226
2011-12-20 04:00:00,117.08466
2011-12-20 05:00:00,116.67139
2011-12-20 06:00:00,122.58518
2011-12-20 07:00:00,122.979416
2011-12-20 08:00:00,128.82578
2011-12-20 09:00:00,125.33874
2011-12-20 10:00:00,132.1118
2011-12-20 11:00:00,132.32019
2011-12-20 12:00:00,132.41663
2011-12-20 13:00:00,132.67957
2011-12-20 14:00:00,133.56941
2011-12-20 15:00:00,133.85104
2011-12-20 16:00:00,136.33568
2011-12-20 17:00:00,136.47385
2011-12-20 18:00:00,134.66312
2011-12-20 19:00:00,132.58266
2011-12-20 20:00:00,132.5992
2011-12-20 21:00:00,134.08267
2011-12-20 22:00:00,133.32782
2011-12-20 23:00:00,135.72092
2011-12-21 00:00:00,127.51294
2011-12-21 01:00:00,136.0718
2011-12-21 02:00:00,124.999146
2011-12-21 03:00:00,125.26403
2011-12-21 04:00:00,125.26403
2011-12-21 05:00:00,120.26217
2011-12-21 06:00:00,119.7002
2011-12-21 07:00:00,122.718895
2011-12-21 08:00:00,116.835915
2011-12-21 09:00:00,116.889854
2011-12-21 10:00:00,128.76518
2011-12-21 11:00:00,128.76518
2011-12-21 12:00:00,108.324486
2011-12-21 13:00:00,104.180176
2011-12-21 14:00:00,120.28557
2011-12-21 15:00:00,122.52503
2011-12-21 16:00:00,104.28101
2011-12-21 17:00:00,104.28101
2011-12-21 18:00:00,106.66406
2011-12-21 19:00:00,106.58119
2011-12-21 20:00:00,109.65648
2011-12-21 21:00:00,122.32709
2011-12-21 22:00:00,124.11135
2011-12-21 23:00:00,122.05473
2011-12-22 00:00:00,128.99031
2011-12-22 01:00:00,106.24939
2011-12-22 02:00:00,119.65172
2011-12-22 03:00:00,133.0631
2011-12-22 04:00:00,117.76759
2011-12-22 05:00:00,124.00183
2011-12-22 06:00:00,125.82412
2011-12-22 07:00:00,123.567375
2011-12-22 08:00:00,124.70186
2011-12-22 09:00:00,125.343124
2011-12-22 10:00:00,120.3376
2011-12-22 11:00:00,125.33292
2011-12-22 12:00:00,141.6112
2011-12-22 13:00:00,137.24915
2011-12-22 14:00:00,137.09885
2011-12-22 15:00:00,140.65598
2011-12-22 16:00:00,137.09885
2011-12-22 17:00:00,135.49724
2011-12-22 18:00:00,139.95737
2011-12-22 19:00:00,137.63403
2011-12-22 20:00:00,127.46809
2011-12-22 21:00:00,127.46809
2011-12-22 22:00:00,111.55769
2011-12-22 23:00:00,121.766884
2011-12-23 00:00:00,116.65076
2011-12-23 01:00:00,116.854385
2011-12-23 02:00:00,108.06265
2011-12-23 03:00:00,108.06265
2011-12-23 04:00:00,108.04257
2011-12-23 05:00:00,115.40874
2011-12-23 06:00:00,120.47204
2011-12-23 07:00:00,120.566864
2011-12-23 08:00:00,120.782234
2011-12-23 09:00:00,136.52298
2011-12-23 10:00:00,140.08723
2011-12-23 11:00:00,141.77989
2011-12-23 12:00:00,143.46869
2011-12-23 13:00:00,142.05118
2011-12-23 14:00:00,142.33376
2011-12-23 15:00:00,140.76067
2011-12-23 16:00:00,141.92232
2011-12-23 17:00:00,141.32535
2011-12-23 18:00:00,141.75464
2011-12-23 19:00:00,141.91466
2011-12-23 20:00:00,140.20993
2011-12-23 21:00:00,142.88599
2011-12-23 22:00:00,135.0285
2011-12-23 23:00:00,137.2413
2011-12-24 00:00:00,138.08752
2011-12-24 01:00:00,138.44145
2011-12-24 02:00:00,139.00484
2011-12-24 03:00:00,136.50252
2011-12-24 04:00:00,137.71909
2011-12-24 05:00:00,137.71909
2011-12-24 06:00:00,133.74103
2011-12-24 07:00:00,136.81284
2011-12-24 08:00:00,135.59975
2011-12-24 09:00:00,140.30023
2011-12-24 10:00:00,141.54608
2011-12-24 11:00:00,141.46654
2011-12-24 12:00:00,141.11061
2011-12-24 13:00:00,141.02686
2011-12-24 14:00:00,141.02686
2011-12-24 15:00:00,140.36655
2011-12-24 16:00:00,140.34605
2011-12-24 17:00:00,143.1325
2011-12-24 18:00:00,142.2195
2011-12-24 19:00:00,139.23697
2011-12-24 20:00:00,131.44513
2011-12-24 21:00:00,133.94955
2011-12-24 22:00:00,136.05598
2011-12-24 23:00:00,134.42351
2011-12-25 00:00:00,137.98022
2011-12-25 01:00:00,136.74402
2011-12-25 02:00:00,132.32205
2011-12-25 03:00:00,134.57564
2011-12-25 05:00:00,132.36935
2011-12-25 06:00:00,132.36935
2011-12-25 07:00:00,136.49269
2011-12-25 08:00:00,137.26648
2011-12-25 09:00:00,137.11209
2011-12-25 10:00:00,136.11417
2011-12-25 11:00:00,138.61661
2011-12-25 12:00:00,138.04202
2011-12-25 13:00:00,139.80646
2011-12-25 14:00:00,141.76901
2011-12-25 15:00:00,142.28381
2011-12-25 16:00:00,144.11882
2011-12-25 17:00:00,142.17679
2011-12-25 18:00:00,139.16928
2011-12-25 19:00:00,143.59296
2011-12-25 20:00:00,143.05927
2011-12-25 21:00:00,140.84955
2011-12-25 22:00:00,101.50135
2011-12-25 23:00:00,84.82915
2011-12-26 00:00:00,68.24829
2011-12-26 01:00:00,62.66567
2011-12-26 02:00:00,42.8347
2011-12-26 04:00:00,43.729385
2011-12-26 05:00:00,44.707214
2011-12-26 06:00:00,43.2631
2011-12-26 07:00:00,42.755714
2011-12-26 08:00:00,42.321575
2011-12-26 09:00:00,43.729385
2011-12-26 10:00:00,45.04064
2011-12-26 11:00:00,44.17193
2011-12-26 12:00:00,44.853363
2011-12-26 13:00:00,43.962536
2011-12-26 14:00:00,44.089645
2011-12-26 15:00:00,43.600075
2011-12-26 16:00:00,43.855316
2011-12-26 17:00:00,42.85111
2011-12-26 18:00:00,44.393784
2011-12-26 19:00:00,46.126335
2011-12-26 20:00:00,46.767883
2011-12-26 21:00:00,44.060505
2011-12-26 22:00:00,44.18338
2011-12-26 23:00:00,44.798008
2011-12-27 00:00:00,38.794632
2011-12-27 01:00:00,39.272484
2011-12-27 02:00:00,39.272484
2011-12-27 03:00:00,40.453335
2011-12-27 04:00:00,40.193916
2011-12-27 05:00:00,40.203747
2011-12-27 06:00:00,40.961082
2011-12-27 07:00:00,40.55397
2011-12-27 08:00:00,41.214935
2011-12-27 09:00:00,44.020588
2011-12-27 10:00:00,39.9054
2011-12-27 11:00:00,43.93816
2011-12-27 12:00:00,43.113594
2011-12-27 13:00:00,45.053165
2011-12-27 14:00:00,44.667805
2011-12-27 15:00:00,44.667805
2011-12-27 16:00:00,45.74871
2011-12-27 17:00:00,46.161846
2011-12-27 18:00:00,40.071495
2011-12-27 19:00:00,42.647926
2011-12-27 20:00:00,40.54863
2011-12-27 21:00:00,43.238194
2011-12-27 22:00:00,43.238194
2011-12-27 23:00:00,41.01778
2011-12-28 00:00:00,40.032375
2011-12-28 01:00:00,39.9578
2011-12-28 02:00:00,40.361225
2011-12-28 03:00:00,40.361225
2011-12-28 05:00:00,41.620525
2011-12-28 06:00:00,40.99339
2011-12-28 07:00:00,40.935207
2011-12-28 08:00:00,41.575188
2011-12-28 09:00:00,41.137985
2011-12-28 10:00:00,39.867115
2011-12-28 11:00:00,42.238148
2011-12-28 12:00:00,42.89628
2011-12-28 13:00:00,43.07229
2011-12-28 14:00:00,43.258583
2011-12-28 15:00:00,43.341312
2011-12-28 16:00:00,42.945522
2011-12-28 17:00:00,41.507412
2011-12-28 18:00:00,40.505497
2011-12-28 19:00:00,39.899174
2011-12-28 20:00:00,38.732224
2011-12-28 21:00:00,39.08435
2011-12-28 22:00:00,39.03409
2011-12-28 23:00:00,37.177807
2011-12-29 00:00:00,37.40869
2011-12-29 01:00:00,36.334564
2011-12-29 02:00:00,37.627625
2011-12-29 03:00:00,36.05058
2011-12-29 04:00:00,36.255264
2011-12-29 05:00:00,37.07746
2011-12-29 06:00:00,43.149826
