datetime,count
2011-09-30 22:00:00,86.58336
2011-09-30 23:00:00,114.73283
2011-10-20 00:00:00,65.48847
2011-10-20 01:00:00,97.18097
2011-10-20 02:00:00,101.23445
2011-10-20 03:00:00,103.732635
2011-10-20 04:00:00,105.17621
2011-10-20 05:00:00,109.674805
2011-10-20 06:00:00,108.66414
2011-10-20 07:00:00,108.15815
2011-10-20 08:00:00,122.78263
2011-10-20 09:00:00,124.19098
2011-10-20 10:00:00,119.04614
2011-10-20 11:00:00,124.26436
2011-10-20 12:00:00,125.940735
2011-10-20 13:00:00,123.711876
2011-10-20 14:00:00,126.5332
2011-10-20 15:00:00,122.6268
2011-10-20 16:00:00,123.28199
2011-10-20 17:00:00,124.371925
2011-10-20 18:00:00,123.82051
2011-10-20 19:00:00,124.46908
2011-10-20 20:00:00,124.58155
2011-10-20 21:00:00,123.320496
2011-10-20 22:00:00,123.71204
2011-10-20 23:00:00,124.19876
2011-10-21 00:00:00,117.12992
2011-10-21 01:00:00,116.78216
2011-10-21 02:00:00,108.39235
2011-10-21 03:00:00,111.33079
2011-10-21 04:00:00,112.27344
2011-10-21 05:00:00,108.65005
2011-10-21 06:00:00,112.314705
2011-10-21 07:00:00,112.35589
2011-10-21 08:00:00,115.58936
2011-10-21 09:00:00,125.54781
2011-10-21 10:00:00,124.72431
2011-10-21 11:00:00,123.84186
2011-10-21 12:00:00,124.5829
2011-10-21 13:00:00,124.54205
2011-10-21 14:00:00,121.211624
2011-10-21 15:00:00,124.41067
2011-10-21 16:00:00,123.71744
2011-10-21 17:00:00,126.25512
2011-10-21 18:00:00,125.26052
2011-10-21 19:00:00,128.81589
2011-10-21 20:00:00,125.93114
2011-10-21 21:00:00,121.46029
2011-10-21 22:00:00,122.496185
2011-10-21 23:00:00,117.83819
2011-10-22 00:00:00,117.36597
2011-10-22 01:00:00,117.56401
2011-10-22 02:00:00,117.67128
2011-10-22 03:00:00,119.27727
2011-10-22 04:00:00,116.150185
2011-10-22 05:00:00,118.72967
2011-10-22 06:00:00,119.06196
2011-10-22 07:00:00,121.86389
2011-10-22 08:00:00,117.380516
2011-10-22 09:00:00,118.21686
2011-10-22 10:00:00,124.03547
2011-10-22 11:00:00,124.015625
2011-10-22 12:00:00,123.85887
2011-10-22 13:00:00,123.24858
2011-10-22 14:00:00,127.20149
2011-10-22 15:00:00,125.77692
2011-10-22 16:00:00,122.32879
2011-10-22 17:00:00,124.84279
2011-10-22 18:00:00,124.26172
2011-10-22 19:00:00,113.959755
2011-10-22 20:00:00,115.91132
2011-10-22 21:00:00,119.60322
2011-10-22 22:00:00,119.60322
2011-10-22 23:00:00,119.292206
2011-10-23 00:00:00,120.97551
2011-10-23 01:00:00,120.97551
2011-10-23 02:00:00,121.698135
2011-10-23 03:00:00,120.48003
2011-10-23 04:00:00,120.48003
2011-10-23 05:00:00,120.505646
2011-10-23 06:00:00,117.6481
2011-10-23 07:00:00,121.34845
2011-10-23 08:00:00,121.30105
2011-10-23 09:00:00,119.44178
2011-10-23 10:00:00,117.09233
2011-10-23 11:00:00,117.762314
2011-10-23 12:00:00,124.256996
2011-10-23 13:00:00,122.103455
2011-10-23 14:00:00,121.25796
2011-10-23 15:00:00,121.77564
2011-10-23 16:00:00,121.944565
2011-10-23 17:00:00,126.023026
2011-10-23 18:00:00,125.83085
2011-10-23 19:00:00,116.27759
2011-10-23 20:00:00,116.34723
2011-10-23 21:00:00,116.34723
2011-10-23 22:00:00,119.74211
2011-10-23 23:00:00,116.220985
2011-10-24 00:00:00,111.58334
2011-10-24 01:00:00,114.36782
2011-10-24 02:00:00,115.843704
2011-10-24 03:00:00,115.222336
2011-10-24 04:00:00,114.20562
2011-10-24 05:00:00,113.5247
2011-10-24 06:00:00,115.843704
2011-10-24 07:00:00,108.34064
2011-10-24 08:00:00,117.891266
2011-10-24 09:00:00,118.2652
2011-10-24 10:00:00,127.339516
2011-10-24 11:00:00,132.15588
2011-10-24 12:00:00,126.420815
2011-10-24 13:00:00,131.41129
2011-10-24 14:00:00,132.05536
2011-10-24 15:00:00,124.97075
2011-10-24 16:00:00,128.5521
2011-10-24 17:00:00,126.20048
2011-10-24 18:00:00,124.43579
2011-10-24 19:00:00,111.29383
2011-10-24 20:00:00,120.32989
2011-10-24 21:00:00,113.08996
2011-10-24 22:00:00,117.4737
2011-10-24 23:00:00,121.511696
2011-10-25 00:00:00,120.21306
2011-10-25 01:00:00,120.21306
2011-10-25 02:00:00,116.194595
2011-10-25 03:00:00,114.41342
2011-10-25 04:00:00,116.87645
2011-10-25 05:00:00,116.87645
2011-10-25 06:00:00,113.399734
2011-10-25 07:00:00,112.90475
2011-10-25 08:00:00,118.75492
2011-10-25 09:00:00,128.539
2011-10-25 10:00:00,129.32811
2011-10-25 11:00:00,128.6542
2011-10-25 12:00:00,125.27195
2011-10-25 13:00:00,125.00046
2011-10-25 14:00:00,123.19796
2011-10-25 15:00:00,123.38055
2011-10-25 16:00:00,122.85181
2011-10-25 17:00:00,123.40992
2011-10-25 18:00:00,123.943565
2011-10-25 19:00:00,119.260826
2011-10-25 20:00:00,127.85776
2011-10-25 21:00:00,120.902565
2011-10-25 22:00:00,73.10216
2011-10-25 23:00:00,45.252987
2011-10-26 00:00:00,33.110027
2011-10-26 01:00:00,12.091757
2011-10-26 02:00:00,8.84491
2011-10-26 03:00:00,8.716367
2011-10-26 04:00:00,8.688051
2011-10-26 05:00:00,8.230208
2011-10-26 06:00:00,8.230208
2011-10-26 07:00:00,8.591331
2011-10-26 08:00:00,8.829236
2011-10-26 09:00:00,9.5487585
2011-10-26 10:00:00,9.090313
2011-10-26 11:00:00,10.77683
2011-10-26 12:00:00,14.037012
2011-10-26 13:00:00,15.590202
2011-10-26 14:00:00,9.150307
2011-10-26 15:00:00,9.150307
2011-10-26 16:00:00,9.213781
2011-10-26 17:00:00,9.439593
2011-10-26 18:00:00,8.846194
2011-10-26 19:00:00,8.799553
2011-10-26 20:00:00,8.32811
2011-10-26 21:00:00,9.150307
2011-10-26 22:00:00,9.067177
2011-10-26 23:00:00,9.070352
2011-10-27 00:00:00,7.1057453
2011-10-27 01:00:00,7.1057453
2011-10-27 02:00:00,8.668645
2011-10-27 03:00:00,8.668645
2011-10-27 04:00:00,8.678902
2011-10-27 05:00:00,9.607346
2011-10-27 06:00:00,9.142113
2011-10-27 07:00:00,8.784514
2011-10-27 08:00:00,8.5657
2011-10-27 09:00:00,8.898409
2011-10-27 10:00:00,8.945838
2011-10-27 11:00:00,9.213903
2011-10-27 12:00:00,9.213903
2011-10-27 13:00:00,8.912598
2011-10-27 14:00:00,8.578658
2011-10-27 15:00:00,9.7240715
2011-10-27 16:00:00,8.809647
2011-10-27 17:00:00,9.952741
2011-10-27 18:00:00,9.526141
2011-10-27 19:00:00,9.489993
2011-10-27 20:00:00,9.683564
2011-10-27 21:00:00,10.52914
2011-10-27 22:00:00,9.932038
2011-10-27 23:00:00,10.000126
2011-10-28 00:00:00,8.617969
2011-10-28 01:00:00,8.784147
2011-10-28 02:00:00,9.103877
2011-10-28 03:00:00,8.503892
2011-10-28 04:00:00,8.664349
2011-10-28 05:00:00,9.080671
2011-10-28 06:00:00,8.464007
2011-10-28 07:00:00,8.464007
2011-10-28 08:00:00,8.832371
2011-10-28 09:00:00,9.3939495
2011-10-28 10:00:00,9.425841
2011-10-28 11:00:00,9.914587
2011-10-28 12:00:00,11.767024
2011-10-28 13:00:00,11.857422
2011-10-28 14:00:00,11.271358
2011-10-28 15:00:00,11.640497
2011-10-28 16:00:00,10.979431
2011-10-28 17:00:00,9.98872
2011-10-28 18:00:00,9.788291
2011-10-28 19:00:00,9.98872
2011-10-28 20:00:00,9.491355
2011-10-28 21:00:00,8.336051
2011-10-28 22:00:00,8.769075
2011-10-28 23:00:00,8.724926
2011-10-29 00:00:00,8.724597
2011-10-29 01:00:00,8.563526
2011-10-29 02:00:00,8.563526
2011-10-29 03:00:00,9.148993
2011-10-29 04:00:00,9.148993
2011-10-29 05:00:00,8.812166
2011-10-29 06:00:00,8.839452
2011-10-29 07:00:00,8.839452
2011-10-29 08:00:00,8.836983
2011-10-29 09:00:00,8.836983
2011-10-29 10:00:00,8.7621
2011-10-29 11:00:00,9.0377865
2011-10-29 12:00:00,8.849126
2011-10-29 13:00:00,9.156236
2011-10-29 14:00:00,9.130953
2011-10-29 15:00:00,8.388385
2011-10-29 16:00:00,8.497413
2011-10-29 17:00:00,8.497413
2011-10-29 18:00:00,8.502651
2011-10-29 19:00:00,8.374715
2011-10-29 20:00:00,8.374715
2011-10-29 21:00:00,8.374715
2011-10-29 22:00:00,8.404194
2011-10-29 23:00:00,8.574924
2011-10-30 00:00:00,9.123178
2011-10-30 01:00:00,8.783227
2011-10-30 02:00:00,8.796258
2011-10-30 03:00:00,8.0692835
2011-10-30 04:00:00,8.260607
2011-10-30 05:00:00,8.0904665
2011-10-30 06:00:00,8.085086
2011-10-30 07:00:00,8.756704
2011-10-30 08:00:00,8.087276
2011-10-30 09:00:00,8.22723
2011-10-30 10:00:00,9.759277
2011-10-30 11:00:00,9.445027
2011-10-30 12:00:00,9.624594
2011-10-30 13:00:00,12.4555435
2011-10-30 14:00:00,13.67112
2011-10-30 15:00:00,12.873771
2011-10-30 16:00:00,13.913302
2011-10-30 17:00:00,12.934802
2011-10-30 18:00:00,11.868358
2011-10-30 19:00:00,14.442778
2011-10-30 20:00:00,9.717478
2011-10-30 21:00:00,8.748951
2011-10-30 22:00:00,8.4346895
2011-10-30 23:00:00,10.0919285
2011-10-31 00:00:00,8.443643
2011-10-31 01:00:00,7.9858656
2011-10-31 02:00:00,8.56086
2011-10-31 03:00:00,8.92274
2011-10-31 04:00:00,8.574351
2011-10-31 05:00:00,8.622096
2011-10-31 06:00:00,8.573558
2011-10-31 07:00:00,8.61598
2011-10-31 08:00:00,8.916181
2011-10-31 09:00:00,8.859894
2011-10-31 10:00:00,9.751225
2011-10-31 11:00:00,10.122461
2011-10-31 12:00:00,11.843489
2011-10-31 13:00:00,11.978807
2011-10-31 14:00:00,9.822849
2011-10-31 15:00:00,10.106511
2011-10-31 16:00:00,10.339022
2011-10-31 17:00:00,10.575741
2011-10-31 18:00:00,9.568745
2011-10-31 19:00:00,9.754618
2011-10-31 20:00:00,9.996981
2011-10-31 21:00:00,9.375318
2011-10-31 22:00:00,9.389833
2011-10-31 23:00:00,11.059601
2011-11-20 00:00:00,90.60933
2011-11-20 01:00:00,101.813614
2011-11-20 02:00:00,104.02163
2011-11-20 03:00:00,101.70172
2011-11-20 04:00:00,102.01604
2011-11-20 05:00:00,103.765816
2011-11-20 06:00:00,104.207275
2011-11-20 07:00:00,105.78617
2011-11-20 08:00:00,107.128426
2011-11-20 09:00:00,107.043236
2011-11-20 10:00:00,108.23925
2011-11-20 11:00:00,120.511086
2011-11-20 12:00:00,116.425224
2011-11-20 13:00:00,119.06861
2011-11-20 14:00:00,115.14265
2011-11-20 15:00:00,117.214294
2011-11-20 16:00:00,120.663216
2011-11-20 17:00:00,117.3362
2011-11-20 18:00:00,117.45765
2011-11-20 19:00:00,118.45113
2011-11-20 20:00:00,120.07422
2011-11-20 21:00:00,110.44248
2011-11-20 22:00:00,108.58992
2011-11-20 23:00:00,108.70659
2011-11-21 00:00:00,98.852394
2011-11-21 01:00:00,88.27229
2011-11-21 02:00:00,87.74943
2011-11-21 03:00:00,91.292854
2011-11-21 04:00:00,91.28095
2011-11-21 05:00:00,97.32539
2011-11-21 06:00:00,100.332146
2011-11-21 07:00:00,97.58746
2011-11-21 08:00:00,99.23335
2011-11-21 09:00:00,98.058975
2011-11-21 10:00:00,109.50511
2011-11-21 11:00:00,114.5563
2011-11-21 12:00:00,112.41415
2011-11-21 13:00:00,112.45066
2011-11-21 14:00:00,112.72427
2011-11-21 15:00:00,92.21519
2011-11-21 16:00:00,92.660904
2011-11-21 17:00:00,96.22476
2011-11-21 18:00:00,94.79788
2011-11-21 19:00:00,93.147835
2011-11-21 20:00:00,92.63829
2011-11-21 21:00:00,94.35292
2011-11-21 22:00:00,95.684494
2011-11-21 23:00:00,94.559906
2011-11-22 00:00:00,98.01257
2011-11-22 01:00:00,98.21406
2011-11-22 02:00:00,95.32897
2011-11-22 03:00:00,95.27976
2011-11-22 04:00:00,99.80944
2011-11-22 05:00:00,99.91732
2011-11-22 06:00:00,99.729416
2011-11-22 07:00:00,98.25936
2011-11-22 08:00:00,98.25936
2011-11-22 09:00:00,105.21694
2011-11-22 10:00:00,105.21139
2011-11-22 11:00:00,98.65453
2011-11-22 12:00:00,99.624535
2011-11-22 13:00:00,95.971375
2011-11-22 14:00:00,95.971375
2011-11-22 15:00:00,97.55948
2011-11-22 16:00:00,97.562416
2011-11-22 17:00:00,94.15048
2011-11-22 18:00:00,97.59336
2011-11-22 19:00:00,90.90889
2011-11-22 20:00:00,97.31302
2011-11-22 21:00:00,96.71581
2011-11-22 22:00:00,100.62001
2011-11-22 23:00:00,99.79868
2011-11-23 00:00:00,95.983604
2011-11-23 01:00:00,97.71238
2011-11-23 02:00:00,101.1887
2011-11-23 03:00:00,101.1887
2011-11-23 04:00:00,108.47865
2011-11-23 05:00:00,90.3096
2011-11-23 06:00:00,89.880104
2011-11-23 07:00:00,87.778915
2011-11-23 08:00:00,94.562164
2011-11-23 09:00:00,101.69937
2011-11-23 10:00:00,101.7343
2011-11-23 11:00:00,117.638214
2011-11-23 12:00:00,118.8874
2011-11-23 13:00:00,117.02582
2011-11-23 14:00:00,121.523125
2011-11-23 15:00:00,118.51331
2011-11-23 16:00:00,110.58024
2011-11-23 17:00:00,105.7672
2011-11-23 18:00:00,118.53986
2011-11-23 19:00:00,116.71843
2011-11-23 20:00:00,114.32732
2011-11-23 21:00:00,120.02474
2011-11-23 22:00:00,118.05473
2011-11-23 23:00:00,114.5359
2011-11-24 00:00:00,116.33017
2011-11-24 01:00:00,124.64057
2011-11-24 02:00:00,109.82375
2011-11-24 03:00:00,110.455635
2011-11-24 04:00:00,115.97378
2011-11-24 05:00:00,116.39815
2011-11-24 06:00:00,116.12219
2011-11-24 07:00:00,107.1936
2011-11-24 08:00:00,115.921265
2011-11-24 09:00:00,117.922874
2011-11-24 10:00:00,122.91408
2011-11-24 11:00:00,131.31573
2011-11-24 12:00:00,129.77919
2011-11-24 13:00:00,129.4748
2011-11-24 14:00:00,131.55556
2011-11-24 15:00:00,130.4453
2011-11-24 16:00:00,130.97293
2011-11-24 17:00:00,131.16437
2011-11-24 18:00:00,133.2191
2011-11-24 19:00:00,124.51884
2011-11-24 20:00:00,118.96089
2011-11-24 21:00:00,114.53544
2011-11-24 22:00:00,114.53544
2011-11-24 23:00:00,118.34289
2011-11-25 00:00:00,102.833084
2011-11-25 01:00:00,108.69788
2011-11-25 02:00:00,105.66253
2011-11-25 03:00:00,99.73659
2011-11-25 04:00:00,104.67464
2011-11-25 05:00:00,105.54171
2011-11-25 06:00:00,104.744156
2011-11-25 07:00:00,109.57369
2011-11-25 08:00:00,103.28069
2011-11-25 09:00:00,109.37721
2011-11-25 10:00:00,82.14884
2011-11-25 11:00:00,54.799572
2011-11-25 12:00:00,37.46788
2011-11-25 13:00:00,16.497019
2011-11-25 14:00:00,15.10399
2011-11-25 15:00:00,15.079082
2011-11-25 16:00:00,15.313026
2011-11-25 17:00:00,13.48477
2011-11-25 18:00:00,13.437448
2011-11-25 19:00:00,9.73725
2011-11-25 20:00:00,11.040153
2011-11-25 21:00:00,9.075841
2011-11-25 22:00:00,9.3142185
2011-11-25 23:00:00,9.235091
2011-11-26 00:00:00,9.493895
2011-11-26 01:00:00,9.6725645
2011-11-26 02:00:00,9.923173
2011-11-26 03:00:00,9.322657
2011-11-26 04:00:00,9.322657
2011-11-26 05:00:00,9.641756
2011-11-26 06:00:00,9.540565
2011-11-26 07:00:00,9.635852
2011-11-26 08:00:00,9.6725645
2011-11-26 09:00:00,9.772156
2011-11-26 10:00:00,9.196624
2011-11-26 11:00:00,10.75372
2011-11-26 12:00:00,11.364485
2011-11-26 13:00:00,14.061014
2011-11-26 14:00:00,12.052412
2011-11-26 15:00:00,14.930064
2011-11-26 16:00:00,11.517144
2011-11-26 17:00:00,11.517144
2011-11-26 18:00:00,10.807143
2011-11-26 19:00:00,9.977116
2011-11-26 20:00:00,10.95861
2011-11-26 21:00:00,9.524586
2011-11-26 22:00:00,9.473516
2011-11-26 23:00:00,9.219663
2011-11-27 00:00:00,8.89065
2011-11-27 01:00:00,8.89065
2011-11-27 02:00:00,9.129366
2011-11-27 03:00:00,9.443255
2011-11-27 04:00:00,9.148305
2011-11-27 05:00:00,9.202368
2011-11-27 06:00:00,9.328722
2011-11-27 07:00:00,9.284324
2011-11-27 08:00:00,9.425436
2011-11-27 09:00:00,10.213221
2011-11-27 10:00:00,10.213221
2011-11-27 11:00:00,10.207729
2011-11-27 12:00:00,13.620355
2011-11-27 13:00:00,13.03105
2011-11-27 14:00:00,25.726133
2011-11-27 15:00:00,25.4723
2011-11-27 16:00:00,14.063093
2011-11-27 17:00:00,13.096696
2011-11-27 18:00:00,11.110301
2011-11-27 19:00:00,10.301339
2011-11-27 20:00:00,10.991483
2011-11-27 21:00:00,10.360731
2011-11-27 22:00:00,10.512123
2011-11-27 23:00:00,10.512123
2011-11-28 00:00:00,10.288496
2011-11-28 01:00:00,9.491844
2011-11-28 03:00:00,8.950898
2011-11-28 04:00:00,9.846635
2011-11-28 05:00:00,8.745516
2011-11-28 06:00:00,9.577618
2011-11-28 07:00:00,9.059839
2011-11-28 08:00:00,9.382898
2011-11-28 09:00:00,9.729141
2011-11-28 10:00:00,10.465546
2011-11-28 11:00:00,13.249716
2011-11-28 12:00:00,16.935474
2011-11-28 13:00:00,13.073698
2011-11-28 14:00:00,18.15129
2011-11-28 15:00:00,13.121189
2011-11-28 16:00:00,12.516118
2011-11-28 17:00:00,12.337057
2011-11-28 18:00:00,11.572088
2011-11-28 19:00:00,10.322923
2011-11-28 20:00:00,10.346716
2011-11-28 21:00:00,10.628181
2011-11-28 22:00:00,10.7375555
2011-11-28 23:00:00,10.632777
2011-11-29 00:00:00,9.980857
2011-11-29 01:00:00,11.0985155
2011-11-29 02:00:00,9.829843
2011-11-29 03:00:00,9.829843
2011-11-29 04:00:00,9.693706
2011-11-29 05:00:00,11.50854
2011-11-29 06:00:00,11.358004
2011-11-29 07:00:00,10.933124
2011-11-29 08:00:00,10.697616
2011-11-29 09:00:00,9.821135
2011-11-29 10:00:00,9.821135
2011-11-29 11:00:00,9.702543
2011-11-29 12:00:00,9.75013
2011-11-29 13:00:00,9.165366
2011-11-29 14:00:00,9.700645
2011-11-29 15:00:00,9.988644
2011-11-29 16:00:00,9.157862
2011-11-29 17:00:00,10.188425
2011-11-29 18:00:00,10.184757
2011-11-29 19:00:00,9.723451
2011-11-29 20:00:00,9.836348
2011-11-29 21:00:00,9.836348
2011-11-29 22:00:00,10.242819
2011-11-29 23:00:00,10.685367
2011-11-30 00:00:00,11.062149
2011-11-30 01:00:00,10.253222
2011-11-30 02:00:00,9.864451
2011-11-30 03:00:00,9.86842
2011-11-30 04:00:00,10.214771
2011-11-30 05:00:00,10.626118
2011-11-30 06:00:00,10.929312
2011-11-30 07:00:00,10.496005
2011-11-30 08:00:00,10.816277
2011-11-30 09:00:00,10.453749
2011-11-30 10:00:00,10.642364
2011-11-30 11:00:00,11.421625
2011-11-30 12:00:00,11.266368
2011-11-30 13:00:00,13.751099
2011-11-30 14:00:00,13.788426
2011-11-30 15:00:00,13.854221
2011-11-30 16:00:00,13.60109
2011-11-30 17:00:00,11.886397
2011-11-30 18:00:00,11.902085
2011-11-30 19:00:00,11.9065275
2011-11-30 20:00:00,11.898909
2011-11-30 21:00:00,12.379959
2011-11-30 22:00:00,12.13908
2011-11-30 23:00:00,12.3918
2011-12-20 00:00:00,56.913403
2011-12-20 01:00:00,90.06426
2011-12-20 02:00:00,100.15986
2011-12-20 03:00:00,111.76751
2011-12-20 04:00:00,121.31509
2011-12-20 05:00:00,119.58128
2011-12-20 06:00:00,123.14549
2011-12-20 07:00:00,125.559074
2011-12-20 08:00:00,131.02448
2011-12-20 09:00:00,120.03809
2011-12-20 10:00:00,134.47937
2011-12-20 11:00:00,133.85162
2011-12-20 12:00:00,134.8512
2011-12-20 13:00:00,135.44728
2011-12-20 14:00:00,137.80087
2011-12-20 15:00:00,135.41714
2011-12-20 16:00:00,140.22516
2011-12-20 17:00:00,137.4772
2011-12-20 18:00:00,134.40738
2011-12-20 19:00:00,130.32317
2011-12-20 20:00:00,128.05658
2011-12-20 21:00:00,131.62364
2011-12-20 22:00:00,127.96251
2011-12-20 23:00:00,136.20854
2011-12-21 00:00:00,126.838135
2011-12-21 01:00:00,135.61465
2011-12-21 02:00:00,118.14049
2011-12-21 03:00:00,118.75794
2011-12-21 04:00:00,118.75794
2011-12-21 05:00:00,126.17554
2011-12-21 06:00:00,116.93729
2011-12-21 07:00:00,125.30451
2011-12-21 08:00:00,119.07451
2011-12-21 09:00:00,116.96081
2011-12-21 10:00:00,130.66376
2011-12-21 11:00:00,130.96692
2011-12-21 12:00:00,111.32191
2011-12-21 13:00:00,108.59034
2011-12-21 14:00:00,117.81825
2011-12-21 15:00:00,126.26213
2011-12-21 16:00:00,111.31621
2011-12-21 17:00:00,111.46335
2011-12-21 18:00:00,105.69728
2011-12-21 19:00:00,111.30098
2011-12-21 20:00:00,113.18059
2011-12-21 21:00:00,124.451065
2011-12-21 22:00:00,122.29405
2011-12-21 23:00:00,118.07135
2011-12-22 00:00:00,131.41805
2011-12-22 01:00:00,104.31582
2011-12-22 02:00:00,121.35757
2011-12-22 03:00:00,128.40082
2011-12-22 04:00:00,121.195465
2011-12-22 05:00:00,118.937546
2011-12-22 06:00:00,117.58883
2011-12-22 07:00:00,117.052895
2011-12-22 08:00:00,123.042694
2011-12-22 09:00:00,122.59826
2011-12-22 10:00:00,125.828186
2011-12-22 11:00:00,121.66587
2011-12-22 12:00:00,139.11209
2011-12-22 13:00:00,137.78851
2011-12-22 14:00:00,137.92456
2011-12-22 15:00:00,139.23975
2011-12-22 16:00:00,137.93805
2011-12-22 17:00:00,132.64691
2011-12-22 18:00:00,141.23799
2011-12-22 19:00:00,138.72723
2011-12-22 20:00:00,121.380875
2011-12-22 21:00:00,121.51501
2011-12-22 22:00:00,110.939156
2011-12-22 23:00:00,123.73413
2011-12-23 00:00:00,114.18029
2011-12-23 01:00:00,114.072044
2011-12-23 02:00:00,110.0558
2011-12-23 03:00:00,110.0558
2011-12-23 04:00:00,108.048676
2011-12-23 05:00:00,111.24227
2011-12-23 06:00:00,125.82322
2011-12-23 07:00:00,119.34733
2011-12-23 08:00:00,116.06858
2011-12-23 09:00:00,136.1923
2011-12-23 10:00:00,142.01784
2011-12-23 11:00:00,141.69669
2011-12-23 12:00:00,144.2357
2011-12-23 13:00:00,142.62048
2011-12-23 14:00:00,141.95927
2011-12-23 15:00:00,141.42601
2011-12-23 16:00:00,142.42346
2011-12-23 17:00:00,142.62637
2011-12-23 18:00:00,141.8528
2011-12-23 19:00:00,142.9136
2011-12-23 20:00:00,138.99934
2011-12-23 21:00:00,141.57402
2011-12-23 22:00:00,135.7643
2011-12-23 23:00:00,135.16951
2011-12-24 00:00:00,136.86902
2011-12-24 01:00:00,135.17455
2011-12-24 02:00:00,137.6279
2011-12-24 03:00:00,135.88847
2011-12-24 04:00:00,139.89172
2011-12-24 05:00:00,139.89172
2011-12-24 06:00:00,135.10155
2011-12-24 07:00:00,137.04318
2011-12-24 08:00:00,136.91986
2011-12-24 09:00:00,141.46898
2011-12-24 10:00:00,142.01488
2011-12-24 11:00:00,142.53003
2011-12-24 12:00:00,141.83333
2011-12-24 13:00:00,141.9465
2011-12-24 14:00:00,141.9465
2011-12-24 15:00:00,141.2531
2011-12-24 16:00:00,140.92361
2011-12-24 17:00:00,144.22734
2011-12-24 18:00:00,141.62035
2011-12-24 19:00:00,140.85777
2011-12-24 20:00:00,132.31848
2011-12-24 21:00:00,134.0307
2011-12-24 22:00:00,136.7575
2011-12-24 23:00:00,135.82315
2011-12-25 00:00:00,136.83234
2011-12-25 01:00:00,137.92853
2011-12-25 02:00:00,134.56071
2011-12-25 03:00:00,138.02072
2011-12-25 05:00:00,135.80658
2011-12-25 06:00:00,135.80658
2011-12-25 07:00:00,140.07898
2011-12-25 08:00:00,142.35379
2011-12-25 09:00:00,140.47003
2011-12-25 10:00:00,134.09521
2011-12-25 11:00:00,135.67271
2011-12-25 12:00:00,137.56433
2011-12-25 13:00:00,139.46654
2011-12-25 14:00:00,138.31375
2011-12-25 15:00:00,140.01866
2011-12-25 16:00:00,143.67831
2011-12-25 17:00:00,142.22565
2011-12-25 18:00:00,138.83694
2011-12-25 19:00:00,143.67116
2011-12-25 20:00:00,144.50346
2011-12-25 21:00:00,142.86523
2011-12-25 22:00:00,101.452805
2011-12-25 23:00:00,83.96215
2011-12-26 00:00:00,69.694115
2011-12-26 01:00:00,62.12228
2011-12-26 02:00:00,47.365158
2011-12-26 04:00:00,47.51627
2011-12-26 05:00:00,47.91921
2011-12-26 06:00:00,47.55518
2011-12-26 07:00:00,47.41482
2011-12-26 08:00:00,46.383
2011-12-26 09:00:00,47.51627
2011-12-26 10:00:00,48.213337
2011-12-26 11:00:00,47.153496
2011-12-26 12:00:00,48.164536
2011-12-26 13:00:00,46.920433
2011-12-26 14:00:00,46.955463
2011-12-26 15:00:00,46.759064
2011-12-26 16:00:00,46.990246
2011-12-26 17:00:00,47.365158
2011-12-26 18:00:00,45.99124
2011-12-26 19:00:00,49.240303
2011-12-26 20:00:00,47.318924
2011-12-26 21:00:00,47.0804
2011-12-26 22:00:00,47.097923
2011-12-26 23:00:00,47.085472
2011-12-27 00:00:00,41.122932
2011-12-27 01:00:00,42.511868
2011-12-27 02:00:00,42.522797
2011-12-27 03:00:00,42.05344
2011-12-27 04:00:00,41.917423
2011-12-27 05:00:00,41.826153
2011-12-27 06:00:00,42.70573
2011-12-27 07:00:00,41.886543
2011-12-27 08:00:00,42.594376
2011-12-27 09:00:00,46.27463
2011-12-27 10:00:00,41.58096
2011-12-27 11:00:00,46.26939
2011-12-27 12:00:00,47.795425
2011-12-27 13:00:00,48.454853
2011-12-27 14:00:00,48.512295
2011-12-27 15:00:00,48.512295
2011-12-27 16:00:00,50.245827
2011-12-27 17:00:00,48.835617
